Movie Name,Audience Score,Tomatometer Score,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Sound Mix,Aspect Ratio,View the collection
GUARDIANS OF THE GALAXY,92,92,PG-13,"Sci-Fi, Adventure, Action, Fantasy, Comedy",English,James Gunn,Kevin Feige,"James Gunn, Nicole Perlman",2014-08-01,2014-12-09,$333.7M,2h 1m,Walt Disney,"Dolby Digital, Dolby Atmos",,Marvel Cinematic Universe
TITANIC,69,87,PG-13,"History, Drama, Romance",English,James Cameron,"James Cameron, Jon Landau",James Cameron,1997-12-19,2002-01-08,$656.5K,3h 15m,"20th Century Fox, Paramount Pictures","Dolby Digital, Dolby SR, Dolby Stereo, Surround, DTS, SDDS","Scope (2.35:1), 70mm",
THE HARDER THEY FALL,93,88,R,"Western, Drama",English,Jeymes Samuel,"Lawrence Bender, Jay-Z, James Lassiter, Jeymes Samuel","Jeymes Samuel, Boaz Yakin",2021-10-22,2021-11-03,,2h 17m,Netflix,Dolby Digital,Scope (2.35:1),
NO TIME TO DIE,88,83,PG-13,"Action, Adventure, Mystery & Thriller",English,Cary Joji Fukunaga,"Michael G. Wilson, Barbara Broccoli","Neal Purvis, Robert Wade, Cary Joji Fukunaga, Phoebe Waller-Bridge, Scott Z. Burns",2021-10-08,2021-11-09,$160.8M,2h 43m,Metro-Goldwyn-Mayer,"Dolby Digital, Dolby Atmos",Scope (2.35:1),James Bond 007
SALOUM,67,96,None,"Horror, Mystery & Thriller, Action",French (France),Jean Luc Herbulot,Pamela Diop,"Jean Luc Herbulot, Pamela Diop",2022-09-02,2022-09-08,$3.9K,1h 24m,IFC Midnight,,,
SPIDER-MAN: INTO THE SPIDER-VERSE,93,97,PG,"Kids & Family, Action, Adventure, Comedy, Fantasy, Animation",English,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Avi Arad, Amy Pascal, Phil Lord, Chris Miller, Christina Steinberg","Phil Lord, Rodney Rothman",2018-12-14,2019-03-19,$190.2M,1h 57m,"Columbia Pictures, Sony Pictures Entertainment","SDDS, Dolby Atmos, Dolby Digital, DTS",Scope (2.35:1),
LAST NIGHT IN SOHO,90,76,R,"Mystery & Thriller, Drama",English (United Kingdom),Edgar Wright,"Nira Park, Tim Bevan, Eric Fellner, Laura Richardson, Edgar Wright","Edgar Wright, Krysty Wilson-Cairns",2021-10-29,2021-11-18,$10.1M,1h 57m,Focus Features,Dolby Atmos,Scope (2.35:1),
MAD GOD,67,93,None,"Horror, Fantasy, Animation, Adventure",,Phil Tippett,Phil Tippett,Phil Tippett,2022-06-16,2022-06-16,$322.4K,1h 23m,,,Flat (1.85:1),
PIECES OF A WOMAN,84,75,R,Drama,English,Kornél Mundruczó,"Ashley Levinson, Aaron Ryder, Kevin Turen",Kata Wéber,2020-12-30,2021-01-07,,2h 6m,Netflix,,Flat (1.85:1),
TROLLHUNTER,72,81,PG-13,"Fantasy, Horror",Norwegian,André Øvredal,"Sveinung Golimo, John M. Jacobsen",André Øvredal,2011-06-10,2011-08-23,$252.7K,1h 43m,Magnolia Pictures,Dolby Digital,Flat (1.85:1),
UNCUT GEMS,52,91,R,"Mystery & Thriller, Comedy",English,"Benny Safdie, Josh Safdie","Sebastian Bear-McClard, Oscar Boyson",,2019-12-25,2019-12-13,$50.0M,2h 15m,A24,"Dolby Atmos, Dolby Digital",Scope (2.35:1),
ADDAMS FAMILY VALUES,63,75,PG-13,Comedy,English,Barry Sonnenfeld,Scott Rudin,Paul Rudnick,1993-11-19,2003-08-05,$45.7M,1h 33m,"Argentina Video Home, Paramount Pictures","Surround, Dolby Digital",,
TURNING RED,71,95,PG,"Kids & Family, Comedy, Fantasy, Animation",English,Domee Shi,Lindsey Collins,"Julia Cho, Domee Shi",,2022-03-11,,1h 40m,,Dolby Atmos,Flat (1.85:1),Pixar
ROGUE ONE: A STAR WARS STORY,86,84,PG-13,"Sci-Fi, Adventure, Action, Fantasy",English,Gareth Edwards,"Kathleen Kennedy, Allison Shearmur, Simon Emanuel","Chris Weitz, Tony Gilroy",2016-12-16,2017-04-04,$533.2M,2h 14m,Walt Disney,"Dolby Digital, Dolby Atmos",Scope (2.35:1),Star Wars Saga
MIDSOMMAR,63,83,R,"Horror, Mystery & Thriller",English,Ari Aster,"Patrik Andersson, Lars Knudsen",Ari Aster,2019-08-30,2019-09-24,$27.4M,2h 25m,A24,Dolby Digital,,
THE SUICIDE SQUAD,82,90,R,"Action, Adventure, Comedy",English,James Gunn,"Peter Safran, Charles Roven",James Gunn,2021-08-06,2021-08-06,$55.8M,2h 12m,Warner Bros. Pictures,"Dolby Digital, Dolby Atmos",,DC Extended Universe
AVENGERS: INFINITY WAR,91,85,PG-13,"Action, Adventure, Fantasy, Sci-Fi",English,"Anthony Russo, Joe Russo",Kevin Feige,"Christopher Markus, Stephen McFeely",2018-04-27,2018-08-14,$678.8M,2h 29m,Walt Disney,"Dolby Atmos, Dolby Digital, DTS",Scope (2.35:1),Marvel Cinematic Universe
MIRACLE ON 34TH STREET,87,96,None,"Holiday, Comedy, Drama",English,George Seaton,William Perlberg,George Seaton,1947-05-02,1999-10-05,,1h 36m,20th Century Fox,,,
CAPTAIN MARVEL,45,79,PG-13,"Action, Adventure, Sci-Fi, Fantasy",English,"Anna Boden, Ryan Fleck",Kevin Feige,"Anna Boden, Ryan Fleck, Geneva Robertson-Dworet, Jac Schaeffer",2019-03-08,2019-05-28,$426.8M,2h 4m,Walt Disney,"Dolby Digital, DTS, Dolby Atmos",Scope (2.35:1),Marvel Cinematic Universe
OPERATION MINCEMEAT,66,84,PG-13,"War, History, Drama",English (United Kingdom),John Madden,"Charles S. Cohen, Iain Canning, Emile Sherman, Kris Thykier",Michelle Ashford,2022-05-06,2022-05-11,,2h 8m,Netflix,Dolby Digital,,
PULP FICTION,96,92,R,"Crime, Drama",English,Quentin Tarantino,Lawrence Bender,"Quentin Tarantino, Quentin Tarantino, Roger Avary",1994-10-14,2002-08-20,,2h 33m,Miramax Films,"Dolby Digital, Dolby SR, Stereo, Dolby Stereo, Dolby A",Scope (2.35:1),
ANOTHER ROUND,89,92,None,"Comedy, Drama",Danish,Thomas Vinterberg,"Kasper Dissing, Sisse Graum Jørgensen","Thomas Vinterberg, Tobias Lindholm",2020-12-04,2020-12-18,,1h 55m,Samuel Goldwyn Films,,,
THE LOST DAUGHTER,52,94,R,Drama,English,Maggie Gyllenhaal,"Charlie Dorfman, Maggie Gyllenhaal, Osnat Handelsman-Keren, Talia Kleinhendler",Maggie Gyllenhaal,2021-12-31,2021-12-31,,2h 2m,Netflix,Dolby Digital,,
PIGGY,60,92,None,"Horror, Mystery & Thriller, Drama",Spanish (Spain),Carlota Pereda,"Merry Colomer, David Atlan-Jackson",Carlota Pereda,2022-10-07,2022-10-14,$51.0K,1h 30m,Magnet Releasing,,,
THE SHAWSHANK REDEMPTION,98,91,R,Drama,English,Frank Darabont,Niki Marvin,Frank Darabont,1994-09-01,1999-12-21,$27.3M,2h 22m,Columbia Pictures,"SDDS, Dolby A, Stereo, Surround, Dolby Digital, Dolby SR",Flat (1.85:1),
THE SHOP AROUND THE CORNER,91,99,None,"Romance, Comedy",English,Ernst Lubitsch,Ernst Lubitsch,"Miklós László, Samson Raphaelson",1940-01-12,2009-11-03,,1h 37m,Metro-Goldwyn-Mayer,,,
THE GREEN KNIGHT,50,89,R,"Fantasy, Adventure",English,David Lowery,"Tim Headington, Toby Halbrooks, James M. Johnston, Theresa Steele Page",David Lowery,2021-07-30,2021-08-19,$17.0M,2h 5m,A24,Dolby Digital,Flat (1.85:1),
THE MAN WHO INVENTED CHRISTMAS,77,79,PG,"Holiday, History, Drama, Biography",English,Bharat Nalluri,"Robert Mickelson, Ian Sharples, Susan Mullen, Niv Fichman, Vadim Jean",Susan Coyne,2017-11-22,2018-03-06,$5.7M,1h 44m,Bleecker Street Media,,,
THE NICE GUYS,79,91,R,"Action, Comedy, Mystery & Thriller",English,Shane Black,Joel Silver,"Shane Black, Anthony Bagarozzi",2016-05-20,2016-08-23,$36.2M,1h 56m,Warner Bros. Pictures,,,
FRESH,80,81,R,"Horror, Comedy, Drama, Mystery & Thriller",English,Mimi Cave,"Adam McKay, Kevin J. Messick, Maeve Cullinane",Lauryn Kahn,,2022-03-04,,1h 54m,,Dolby Digital,Flat (1.85:1),
THE IRISHMAN,86,95,R,"Crime, Drama",English,Martin Scorsese,"Martin Scorsese, Robert De Niro, Jane Rosenthal, Gastón Pavlovich, Randall Emmett, Emma Tillinger Koskoff, Gerald Chamales, Irwin Winkler, Troy Allen",Steven Zaillian,2019-11-01,2019-11-27,,3h 29m,Netflix,Dolby Atmos,Flat (1.85:1),
WE'RE ALL GOING TO THE WORLD'S FAIR,24,91,None,"Horror, Drama",English,Jane Schoenbrun,"Sarah Winshall, Carlos Zozaya, Abby Harri",Jane Schoenbrun,2022-04-15,2022-04-22,$45.0K,1h 26m,Utopia,Dolby Digital,,
EYES WIDE SHUT,74,76,R,Drama,English,Stanley Kubrick,Stanley Kubrick,"Stanley Kubrick, Frederic Raphael, Arthur Schnitzer",1999-07-16,2005-10-11,$55.7M,2h 39m,"Argentina Video Home, Warner Sogefilms S.A. [es], Warner Bros. Pictures","Dolby Stereo, Dolby A, SDDS, DTS, Surround, Dolby Digital, Dolby SR",Flat (1.85:1),
THE GODFATHER,98,97,R,"Crime, Drama",English,Francis Ford Coppola,Albert S. Ruddy,"Francis Ford Coppola, Mario Puzo, Mario Puzo",1972-03-15,2004-05-11,$134.8M,2h 57m,Paramount Pictures,Mono,Flat (1.85:1),
THE WOLF OF WALL STREET,83,80,R,"Comedy, Drama, Biography",English,Martin Scorsese,"Martin Scorsese, Leonardo DiCaprio, Riza Aziz, Joey McFarland, Emma Tillinger Koskoff",Terence Winter,2013-12-25,2014-03-25,$116.9M,2h 59m,Paramount Pictures,"Datasat, Dolby Digital",Scope (2.35:1),
IT FOLLOWS,66,95,R,"Horror, Mystery & Thriller",English,David Robert Mitchell,"Rebecca Green, Laura D. Smith, David Robert Mitchell, David Kaplan, Erik Rommesmo",David Robert Mitchell,2015-03-27,2015-07-14,$14.7M,1h 41m,Radius TWC,,,
LOGAN,90,94,R,"Action, Adventure, Fantasy",English,James Mangold,"Hutch Parker, Simon Kinberg, Lauren Shuler Donner","James Mangold, Michael Green, Scott Frank",2017-03-03,2017-06-20,$226.3M,2h 17m,20th Century Fox,Dolby Atmos,Scope (2.35:1),X-Men
THE TRUMAN SHOW,89,95,PG,"Comedy, Drama",English,Peter Weir,"Scott Rudin, Andrew Niccol, Edward S. Feldman, Adam Schroeder",Andrew Niccol,1998-06-05,2005-08-23,$125.6M,1h 42m,,Surround,,
BLACK WIDOW,91,79,PG-13,"Action, Adventure",English,Cate Shortland,Kevin Feige,Eric Pearson,2021-07-09,2021-10-06,$183.6M,2h 13m,Walt Disney,"Dolby Digital, Dolby Atmos",Scope (2.35:1),Marvel Cinematic Universe
VESPER,62,89,None,"Sci-Fi, Mystery & Thriller",English,"Kristina Buozyte, Bruno Samper","Asta Liukaityte, Daiva Varnaite-Jovaisienne, Kristina Buozyte, Alexis Perrin","Brian Clark, Bruno Samper, Kristina Buozyte",2022-09-30,2022-09-30,$48.5K,1h 52m,IFC Films,,Scope (2.35:1),
THIRTEEN LIVES,94,86,PG-13,Drama,English,Ron Howard,"Brian Grazer, Ron Howard, Karen Lunder, P.J. van Sandwijk, Gabrielle Tana, William M. Connor",William Nicholson,2022-07-29,2022-08-05,,2h 22m,United Artists Releasing,Dolby Digital,Scope (2.35:1),
US,60,93,R,"Horror, Mystery & Thriller",English,Jordan Peele,"Jordan Peele, Sean McKittrick, Jason Blum, Ian Cooper",Jordan Peele,2019-03-22,2019-06-04,$175.0M,1h 56m,Universal Pictures,"DTS, Dolby Atmos",Scope (2.35:1),
DO REVENGE,76,84,None,"Comedy, Mystery & Thriller",English,Jennifer Kaytin Robinson,"Anthony Bregman, Peter Cron, Jennifer Kaytin Robinson","Celeste Ballard, Jennifer Kaytin Robinson",,2022-09-16,,1h 58m,,,,
GUARDIANS OF THE GALAXY VOL. 2,87,85,PG-13,"Sci-Fi, Adventure, Action, Fantasy, Comedy",English,James Gunn,Kevin Feige,James Gunn,2017-05-05,2017-08-22,$389.8M,2h 15m,Walt Disney,"Dolby Atmos, Dolby Digital",Scope (2.35:1),Marvel Cinematic Universe
CUTIES,15,86,None,"Comedy, Drama",French (France),Maïmouna Doucouré,Zangro,Maïmouna Doucouré,2020-09-09,2020-09-09,,1h 36m,NETFLIX,,,
BAD SANTA,75,78,R,"Holiday, Comedy, Crime, Drama",English,Terry Zwigoff,"John Cameron, Sarah Aubrey, Bob Weinstein","Glenn Ficarra, John Requa",2003-11-26,2004-06-22,$60.1M,1h 33m,,Surround,,
ANNIHILATION,66,88,R,"Sci-Fi, Adventure, Mystery & Thriller",English,Alex Garland,"Scott Rudin, Andrew Macdonald, Allon Reich, Eli Bush",Alex Garland,2018-02-23,2018-04-22,$32.7M,1h 55m,Paramount Pictures,Dolby Digital,Scope (2.35:1),
CODA,91,94,PG-13,Drama,English,Sian Heder,"Philippe Rousselet, Fabrice Gianfermi, Patrick Wachsberger, Jérôme Seydoux",Sian Heder,2021-08-13,2021-08-13,,1h 51m,Apple TV+,,Flat (1.85:1),
ENCANTO,93,91,PG,"Kids & Family, Musical, Comedy, Fantasy, Animation",English,"Jared Bush, Byron Howard","Yvett Merino Flores, Clark Spencer","Charise Castro Smith, Jared Bush",2021-11-24,2021-12-24,$96.1M,1h 39m,Walt Disney,"DTS, Dolby Digital, Dolby Atmos",Flat (1.85:1),
SOFT & QUIET,55,88,None,"Horror, Mystery & Thriller, Drama",English,Beth de Araújo,"Joshua Beirne-Golden, Josh Peters, Saba Zerehi,",Beth de Araújo,2022-11-04,2022-11-04,,1h 32m,Momentum Pictures,,,
IRON MAN,91,94,PG-13,"Action, Adventure, Sci-Fi, Fantasy",English,Jon Favreau,"Avi Arad, Kevin Feige","Mark Fergus, Hawk Ostby, Art Marcum, Matt Holloway",2008-05-02,2008-09-30,$318.3M,2h 6m,Paramount Pictures,"SDDS, DTS, Dolby SRD",Scope (2.35:1),Marvel Cinematic Universe
WHAT JOSIAH SAW,60,90,None,"Horror, Mystery & Thriller",English,Vincent Grashaw,"Angelia Adzic, Vincent Grashaw, Ran Namerode, Bernie Stern",Robert Alan Dilts,,2022-08-04,,2h 0m,,,Scope (2.35:1),
ANNA AND THE APOCALYPSE,62,77,R,"Holiday, Musical, Comedy, Horror",English,John McPhail,Naysun Alae-Carew,"Alan McDonald, Ryan McHenry",2018-11-30,2019-02-12,$518.4K,1h 32m,Orion Pictures,,Scope (2.35:1),
HATCHING,61,92,None,Horror,Finnish,Hanna Bergholm,"Mika Ritalahti, Nico Ritalahti, Nima Yousefi",Ilja Rautsi,2022-04-29,2022-05-17,$182.8K,1h 27m,IFC Midnight,,Flat (1.85:1),
SYNCHRONIC,76,79,R,"Sci-Fi, Mystery & Thriller",English,"Justin Benson, Aaron Moorhead","Justin Benson, Aaron Moorhead, David Lawson Jr., Michael Mendelsohn",Justin Benson,2020-10-23,2021-01-26,$636.7K,1h 40m,Well Go USA Entertainment,,Scope (2.35:1),
FIRE OF LOVE,87,98,PG,"Documentary, Biography",French (Canada),Sara Dosa,"Shane Boris, Ina Fichman, Sara Dosa",,2022-07-06,2022-11-11,$1.1M,1h 33m,NEON,,,
THE WITCH,60,90,R,"Horror, History, Drama",English,Robert Eggers,"Jay Van Hoy, Lars Knudsen, Jodi Redmond, Daniel Bekerman, Rodrigo Teixeira",Robert Eggers,2016-02-19,2016-05-17,$25.1M,1h 32m,A24,,,
FREE GUY,94,80,PG-13,"Action, Adventure, Comedy",English,Shawn Levy,"Ryan Reynolds, Shawn Levy, Sarah Schechter, Greg Berlanti, Adam Kolbrenner","Matt Lieberman, Zak Penn",2021-08-13,2021-09-27,$121.6M,1h 55m,,"Dolby Atmos, DTS, Dolby Digital",Scope (2.35:1),
AFTER YANG,70,89,PG,"Sci-Fi, Drama",English,Kogonada,"Andrew Goldman, Caroline Kaplan, Paul Mezey, Theresa Park",Kogonada,2022-03-04,2022-03-04,,1h 41m,A24,,Scope (2.35:1),
RAIDERS OF THE LOST ARK,96,96,PG,"Adventure, Action",English,Steven Spielberg,Frank Marshall,"Lawrence Kasdan, George Lucas, Philip Kaufman",1981-06-12,2008-05-13,$248.2M,1h 55m,Paramount Pictures,"Surround, Dolby Stereo, Magnetic Stereo 6 Track",Scope (2.35:1),Indiana Jones
ATHENA,69,84,R,"Action, Drama",French (France),Romain Gavras,"Mourad Belkeddar, Romain Gavras, Ladj Ly","Romain Gavras, Ladj Ly",,2022-09-23,,1h 37m,,,,
NO COUNTRY FOR OLD MEN,86,93,R,"Crime, Drama, Mystery & Thriller",English,"Joel Coen, Ethan Coen","Joel Coen, Ethan Coen, Scott Rudin","Joel Coen, Ethan Coen",2007-11-21,2008-03-11,$74.3M,2h 2m,Miramax Films,"Dolby Digital, DTS, SDDS",Scope (2.35:1),
JOHN WICK,81,86,R,"Action, Mystery & Thriller",English,Chad Stahelski,"Basil Iwanyk, David Leitch, Eva Longoria",Derek Kolstad,2014-10-24,2015-02-03,$43.0M,1h 41m,Lionsgate Films,"Dolby Digital, Dolby Atmos, Datasat",Scope (2.35:1),
NIGHTMARE ALLEY,68,81,R,"Mystery & Thriller, Crime, Drama",English,Guillermo del Toro,"Guillermo del Toro, J. Miles Dale, Bradley Cooper","Guillermo del Toro, Kim Morgan",2021-12-17,2022-03-08,$11.3M,2h 30m,Searchlight Pictures,"Dolby Digital, Dolby Atmos",Flat (1.85:1),
THE FRENCH DISPATCH,76,75,R,"Comedy, Drama",English,Wes Anderson,"Wes Anderson, Steven Rales, Jeremy Dawson","Wes Anderson, Roman Coppola, Hugo Guinness",2021-10-29,2021-12-13,$16.1M,1h 47m,Searchlight Pictures,Dolby Digital,,
PRISONERS,87,81,R,"Mystery & Thriller, Crime, Drama",English,Denis Villeneuve,"Broderick Johnson, Kira Davis, Andrew A. Kosove, Adam Kolbrenner",Aaron Guzikowski,2013-09-20,2013-12-17,$61.0M,2h 33m,Warner Bros.,"Datasat, SDDS, Dolby Digital",,
"PLANES, TRAINS AND AUTOMOBILES",87,92,R,"Holiday, Comedy",English,John Hughes,John Hughes,John Hughes,1987-11-27,2009-10-20,$48.2M,1h 32m,Paramount Pictures,"Stereo, Dolby Stereo, Surround",Flat (1.85:1),
TO LESLIE,81,98,R,Drama,English,Michael Morris,"Eduardo Cisneros, Ceci Cleary, Claude Dal Farra, Brian Keady, Kelsey Law, Jason Shuman, Philip Waley",Ryan Binaco,2022-10-07,2022-10-07,,1h 59m,Momentum Pictures,,Scope (2.35:1),
CAPTAIN PHILLIPS,89,93,PG-13,"Drama, Action, Mystery & Thriller",English,Paul Greengrass,"Scott Rudin, Dana Brunetti, Michael De Luca",Billy Ray,2013-10-11,2014-01-21,$107.1M,2h 13m,Sony Pictures Entertainment,"Dolby Digital, SDDS, Datasat",,
THE GRAND BUDAPEST HOTEL,86,92,R,"Comedy, Drama",English,Wes Anderson,"Wes Anderson, Scott Rudin, Steven Rales, Jeremy Dawson",Wes Anderson,2014-03-07,2014-06-17,$59.1M,1h 39m,Fox Searchlight,"Datasat, SDDS, Dolby Digital",,
LEAVE NO TRACE,80,100,PG,Drama,English,Debra Granik,"Anne Harrison, Linda Reisman, Anne Rosellini","Debra Granik, Anne Rosellini",2018-06-29,2018-10-02,$6.0M,1h 48m,Bleecker Street Media,,,
PROMISING YOUNG WOMAN,87,90,R,"Comedy, Mystery & Thriller",English,Emerald Fennell,"Margot Robbie, Josey McNamara, Tom Ackerley, Ben Browning, Ashley Fox, Emerald Fennell",Emerald Fennell,2020-12-25,2021-01-15,$6.4M,1h 53m,Focus Features,Dolby Atmos,Scope (2.35:1),
ARRIVAL,82,95,PG-13,"Sci-Fi, Mystery & Thriller, Drama",English,Denis Villeneuve,"Shawn Levy, Dan Levine, Aaron Ryder, David Linde",Eric Heisserer,2016-11-11,2017-02-14,$100.5M,1h 56m,Paramount Pictures,Dolby Digital,,
THE HANDMAIDEN,91,96,None,"Mystery & Thriller, Drama, Romance",Korean,Park Chan-wook,"Park Chan-wook, Syd Lim",Jeong Seo-kyeong,2016-10-21,2017-01-24,$2.0M,2h 24m,"Amazon Studios, Magnolia Pictures",Dolby Digital,,
ETERNAL SUNSHINE OF THE SPOTLESS MIND,94,92,R,"Romance, Sci-Fi",English,Michel Gondry,"Anthony Bregman, Steve Golin","Charlie Kaufman, Michel Gondry",2004-03-19,2004-09-28,$34.1M,1h 48m,Focus Features,"Dolby SRD, DTS, Surround",Flat (1.85:1),
SPIRITED AWAY,96,97,PG,"Fantasy, Adventure, Animation",Japanese,Hayao Miyazaki,"Donald W. Ernst, Toshio Suzuki",Hayao Miyazaki,2002-09-20,2003-04-15,$10.0M,2h 5m,Walt Disney Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, Dolby A, Dolby Digital",Flat (1.85:1),
HARRY POTTER AND THE SORCERER'S STONE,82,81,PG,"Kids & Family, Fantasy, Adventure",English,Chris Columbus,David Heyman,"Steve Kloves, J.K. Rowling",2001-11-16,2002-05-28,$317.9M,2h 32m,"Warner Bros. Pictures, Warner Bros., Warner Home Vídeo","DTS, SDDS, Dolby A, Dolby SR, Surround, Dolby Digital, Dolby Stereo",Scope (2.35:1),Harry Potter
SHREK,90,88,PG,"Kids & Family, Comedy, Fantasy, Animation",English,"Andrew Adamson, Vicky Jenson","Aron Warner, John H. Williams, Jeffrey Katzenberg","Ted Elliott, Terry Rossio, Joe Stillman, Roger S.H. Schulman, William Steig",2001-05-18,2003-08-19,$267.7M,1h 29m,DreamWorks SKG,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",Scope (2.35:1),
THE LAST DUEL,81,85,R,"History, Drama",English,Ridley Scott,"Ridley Scott, Kevin J. Walsh, Jennifer Fox, Nicole Holofcener","Nicole Holofcener, Ben Affleck, Matt Damon",2021-10-15,2021-11-30,$10.8M,2h 33m,20th Century Studios,Dolby Atmos,Scope (2.35:1),
LET THE RIGHT ONE IN,90,98,R,Horror,Swedish,Tomas Alfredson,"Carl Molinder, John Nordling",John Ajvide Lindqvist,2008-10-24,2009-03-10,$2.1M,1h 54m,,Dolby SRD,,
RESURRECTION,46,81,R,"Mystery & Thriller, Drama",English,Andrew Semans,"Tim Headington, Lia Buman, Tory Lenosky, Alex Scharfman, Drew P. Houpt, Lars Knudsen",Andrew Semans,2022-07-29,2022-08-05,$160.6K,1h 44m,IFC Films,,,
MOLLY'S GAME,84,82,R,"Biography, Drama",English,Aaron Sorkin,"Mark Gordon, Amy Pascal, Matt Jackson",Aaron Sorkin,2018-01-05,2018-04-10,$28.7M,2h 21m,STX Films,Dolby Digital,Scope (2.35:1),
MARGIN CALL,74,87,R,"Drama, Mystery & Thriller",English,J.C. Chandor,"Joe Jenckes, Robert Ogden Barnum, Corey Moosa, Michael Benaroya, Neal Dodson, Zachary Quinto",J.C. Chandor,2011-10-21,2011-12-20,$5.4M,1h 49m,Roadside Attractions,,,
HAPPY CHRISTMAS,37,75,R,"Holiday, Comedy, Drama",English,Joe Swanberg,"Joe Swanberg, Peter Gilbert",Joe Swanberg,2014-07-25,2014-11-11,$30.1K,1h 18m,Magnolia Pictures,,,
THE LODGE,51,74,R,"Horror, Mystery & Thriller",English,"Veronika Franz, Severin Fiala","Simon Oakes, Aaron Ryder, Aliza James","Sergio Casci, Veronika Franz, Severin Fiala",2020-02-07,2020-05-03,$2.1M,1h 48m,Neon,,Flat (1.85:1),
THE HATEFUL EIGHT,77,74,R,Western,English,Quentin Tarantino,"Richard N. Gladstein, Stacey Sher, Shannon McIntosh",Quentin Tarantino,2015-12-30,2016-03-29,$54.1M,2h 48m,Weinstein Co.,"Dolby, Datasat",,
BAD AXE,100,95,None,Documentary,English,David Siev,"Jude Hope Harris, Diane Moy Quon, David Siev, Katarina Vasquez",,2022-11-18,2022-11-18,$19.2K,1h 42m,IFC Films,,,
INCEPTION,91,87,PG-13,"Sci-Fi, Mystery & Thriller, Action",English,Christopher Nolan,"Christopher Nolan, Emma Thomas",Christopher Nolan,2010-07-16,2010-12-07,$292.6M,2h 28m,Warner Bros. Pictures,"Dolby Digital, DTS, SDDS",Scope (2.35:1),
GOOD WILL HUNTING,94,97,R,Drama,English,Gus Van Sant,Lawrence Bender,"Matt Damon, Ben Affleck",1998-01-09,1998-12-08,$138.3M,2h 6m,Miramax Films,"Surround, Dolby Digital",35mm,
STAR WARS: THE FORCE AWAKENS,85,93,PG-13,"Sci-Fi, Adventure, Action, Fantasy",English,J.J. Abrams,"Kathleen Kennedy, J.J. Abrams, Bryan Burk","Lawrence Kasdan, J.J. Abrams, Michael Arndt",2015-12-18,2016-04-05,$123,2h 16m,Walt Disney,"Dolby Digital, Dolby Atmos",Scope (2.35:1),Star Wars Saga
TAXI DRIVER,93,96,R,Drama,English,Martin Scorsese,"Julia Phillips, Michael Phillips",Paul Schrader,1976-02-08,2007-08-14,,1h 53m,Columbia Pictures,Stereo,,
THE MEYEROWITZ STORIES (NEW AND SELECTED),72,93,None,Comedy,English,Noah Baumbach,"Noah Baumbach, Eli Bush, Scott Rudin, Lila Yacoub",Noah Baumbach,2017-10-13,2017-10-13,,1h 50m,Netflix,,Flat (1.85:1),
SORRY TO BOTHER YOU,71,93,R,"Comedy, Fantasy, Sci-Fi",English,Boots Riley,"Nina Yang Bongiovi, Forest Whitaker, Charles D. King, George Rush, Jonathan Duffy, Kelly Williams",Boots Riley,2018-07-13,2018-10-23,$17.5M,1h 45m,Annapurna Pictures,,Scope (2.35:1),
MULHOLLAND DR.,87,85,R,Mystery & Thriller,English,David Lynch,"Mary Sweeney, Alain Sarde, Neal Edelstein, Michael Polaire, Tony Krantz",David Lynch,2001-10-08,2002-04-09,$0,2h 26m,Universal Focus,"Surround, Dolby SR, Dolby Digital, Dolby A, Dolby Stereo",,
GREMLINS,78,86,PG,"Holiday, Fantasy, Mystery & Thriller, Comedy, Horror",English,Joe Dante,Michael Finnell,Chris Columbus,1984-06-08,2001-08-21,,1h 46m,Warner Bros. Pictures,"Surround, Dolby Stereo, Dolby A, Magnetic Stereo 6 Track",Flat (1.85:1),
2001: A SPACE ODYSSEY,89,92,G,Sci-Fi,English,Stanley Kubrick,Stanley Kubrick,"Arthur C. Clarke, Stanley Kubrick",1968-04-02,2007-10-23,$1.3M,2h 19m,"Metro-Goldwyn-Mayer, Criterion Collection, Warner Home Vídeo, Warner Bros.","Magnetic Stereo 6 Track, Mono, Stereo",70mm,
MUDBOUND,85,97,R,"History, Drama",English,Dee Rees,"Carl Effenson, Sally Jo Effenson, Cassian Elwes, Christopher Lemole, Kim Roth, Tim Zajaros, Charles D. King","Dee Rees, Virgil Williams",2017-11-17,2017-11-17,,2h 14m,Netflix,,Scope (2.35:1),
CATHERINE CALLED BIRDY,59,88,PG-13,"Adventure, Comedy, Drama",English,Lena Dunham,"Tim Bevan, Eric Fellner, Jo Wallett",Lena Dunham,2022-09-23,2022-10-07,,1h 48m,Amazon Studios,,,
