Movie Name,Audience Score,Tomatometer Score,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Sound Mix,Aspect Ratio,View the collection
HAPPENING,72,99,R (Sexual Content|Graphic Nudity|Disturbing Material/Images),Drama,French (France),Audrey Diwan,"Alice Girard, Edouard Weil","Marcia Romano, Audrey Diwan, Annie Ernaux","May 6, 2022  Limited","Jun 21, 2022",$180.1K,1h 40m,IFC Films,,Flat (1.37:1),
PIG,84,97,R,"Drama, Mystery & Thriller",English,Michael Sarnoski,"Vanessa Block, Dimitra Tsingou, Thomas Benski, Ben Giladi, Dori A. Rath, Joseph Restaino, David Carrico, Adam Paulsen, Steve Tisch, Nicolas Cage",Michael Sarnoski,"Jul 16, 2021  Wide","Aug 3, 2021",$3.1M,1h 32m,Neon,,Scope (2.35:1),
CALL ME BY YOUR NAME,86,94,R (Sexual Content|Nudity|Some Language),"Romance, Drama, Lgbtq+",English,Luca Guadagnino,"Peter Spears, Luca Guadagnino, Emilie Georges, Rodrigo Teixeira, Marco Morabito","James Ivory, Luca Guadagnino, Walter Fasano","Jan 19, 2018  Wide","Mar 13, 2018",$18.0M,2h 12m,Sony Pictures Classics,Dolby Digital,Flat (1.85:1),
SHANG-CHI AND THE LEGEND OF THE TEN RINGS,98,91,PG-13 (Sequences of Violence & Action|Language),"Action, Adventure, Fantasy",English,Destin Daniel Cretton,"Kevin Feige, Jonathan Schwartz","David Callaham, Destin Daniel Cretton, Andrew Lanham","Sep 3, 2021  Wide","Nov 12, 2021",$224.5M,2h 13m,,"Dolby Digital, Dolby Atmos",Scope (2.35:1),Marvel Cinematic Universe
MEET ME IN ST. LOUIS,87,100,,Musical,English,Vincente Minnelli,Arthur Freed,"Irving Brecher, Fred F. Finklehoffe","Nov 28, 1944  Original","Sep 4, 2007",,1h 53m,"Metro-Goldwyn-Mayer, Warner Home Vídeo, MGM/UA Home Entertainment Inc.",Mono,,
ENCHANTED,80,93,PG (Some Scary Images|Mild Innuendo),"Kids & Family, Fantasy, Romance, Comedy, Musical",English,Kevin Lima,"Barry Sonnenfeld, Barry Josephson",Bill Kelly,"Nov 21, 2007  Wide","Mar 18, 2008",$127.7M,1h 48m,Buena Vista,"Dolby SRD, DTS, SDDS",Scope (2.35:1),
SPEAK NO EVIL,59,85,,"Horror, Mystery & Thriller, Drama",English,Christian Tafdrup,Jacob Jarek,"Christian Tafdrup, Mads Tafdrup","Sep 9, 2022  Limited","Sep 15, 2022",,1h 38m,IFC Midnight,Dolby Digital,Scope (2.35:1),
HAPPIEST SEASON,74,82,PG-13 (Some Language),"Holiday, Romance, Comedy, Lgbtq+",English,Clea Duvall,"Marty Bowen, Isaac Klausner","Clea Duvall, Mary Holland",,"Nov 25, 2020",,1h 42m,,,,
WHIPLASH,94,94,R (Strong Language|Some Sexual References),"Drama, Music",English,Damien Chazelle,"Helen Estabrook, Jason Blum, Michel Litvak, David Lancaster",Damien Chazelle,"Oct 10, 2014  Limited","Dec 2, 2014",$13.2M,1h 46m,Sony Pictures Classics,"Datasat, SDDS, Dolby Digital",,
FIGHT CLUB,96,79,R (Disturbing Behavior|Anti-Social Behavior|Violent Behavior|Graphic Behavior|Language|Sexuality),"Mystery & Thriller, Drama",English,David Fincher,"Ross Grayson Bell, Ceán Chaffin, Art Linson","Chuck Palahniuk, Jim Uhls","Oct 15, 1999  Wide","Oct 14, 2003",$37.0M,2h 19m,20th Century Fox,"Dolby SR, Dolby EX, DTS, Dolby Stereo, SDDS, DTS-ES, Dolby A, Surround, Dolby Digital",Scope (2.35:1),
IT'S A WONDERFUL LIFE,95,93,PG (Some Violence|Smoking|Thematic Elements),"Holiday, Comedy, Drama",English,Frank Capra,Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra, Philip Van Doren Stern, Jo Swerling","Jan 7, 1946  Wide","Jul 13, 2004",$3.3M,2h 9m,RKO Radio Pictures,,Flat (1.37:1),
HIS HOUSE,74,100,,"Horror, Mystery & Thriller",English (United Kingdom),Remi Weekes,"Martin Gentles, Ed King",Remi Weekes,,"Oct 30, 2020",,1h 33m,,,Scope (2.35:1),
PARASITE,90,99,R (Sexual Content|Language|Some Violence),"Comedy, Mystery & Thriller, Drama",Korean,Bong Joon Ho,"Kwak Sin-ae, Moon Yanggwon","Bong Joon Ho, Han Jinwon","Nov 1, 2019  Wide","Oct 11, 2019",$53.4M,2h 12m,Neon,"Dolby Atmos, Dolby Digital",Scope (2.35:1),
HELL OR HIGH WATER,88,97,R (Language Throughout|Brief Sexuality|Some Strong Violence),"Crime, Drama, Mystery & Thriller, Western, Action",English,David Mackenzie,"Sidney Kimmel, Peter Berg, Carla Hacken, Julie Yorn",Taylor Sheridan,"Aug 19, 2016  Wide","Nov 22, 2016",$27.0M,1h 37m,"CBS Films, Lionsgate Films",,Scope (2.35:1),
GONE GIRL,87,88,R (Language|A Scene of Bloody Violence|Nudity|Some Strong Sexual Content),"Mystery & Thriller, Crime, Drama",English,David Fincher,"Ceán Chaffin, Arnon Milchan, Joshua Donen, Reese Witherspoon",Gillian Flynn,"Oct 3, 2014  Wide","Jan 13, 2015",$167.8M,2h 29m,20th Century Fox,Dolby Digital,,
GUARDIANS OF THE GALAXY,92,92,PG-13 (Some Language|Intense Sci-Fi Action/Violence),"Sci-Fi, Adventure, Action, Fantasy, Comedy",English,James Gunn,Kevin Feige,"James Gunn, Nicole Perlman","Aug 1, 2014  Wide","Dec 9, 2014",$333.7M,2h 1m,Walt Disney,"Dolby Digital, Dolby Atmos",,Marvel Cinematic Universe
TITANIC,69,87,PG-13 (Disaster Related Peril|Brief Language|Nudity|Sensuality|Violence),"History, Drama, Romance",English,James Cameron,"James Cameron, Jon Landau",James Cameron,"Dec 19, 1997  Wide","Jan 8, 2002",$656.5K,3h 15m,"20th Century Fox, Paramount Pictures","Dolby Digital, Dolby SR, Dolby Stereo, Surround, DTS, SDDS","Scope (2.35:1), 70mm",
THE HARDER THEY FALL,93,88,R (Strong Violence and Language),"Western, Drama",English,Jeymes Samuel,"Lawrence Bender, Jay-Z, James Lassiter, Jeymes Samuel","Jeymes Samuel, Boaz Yakin","Oct 22, 2021  Limited","Nov 3, 2021",,2h 17m,Netflix,Dolby Digital,Scope (2.35:1),
NO TIME TO DIE,88,83,PG-13 (Sequences of Violence & Action|Brief Strong Language|Some Disturbing Images|Some Suggestive Material),"Action, Adventure, Mystery & Thriller",English,Cary Joji Fukunaga,"Michael G. Wilson, Barbara Broccoli","Neal Purvis, Robert Wade, Cary Joji Fukunaga, Phoebe Waller-Bridge, Scott Z. Burns","Oct 8, 2021  Wide","Nov 9, 2021",$160.8M,2h 43m,Metro-Goldwyn-Mayer,"Dolby Digital, Dolby Atmos",Scope (2.35:1),James Bond 007
SALOUM,67,96,,"Horror, Mystery & Thriller, Action",French (France),Jean Luc Herbulot,Pamela Diop,"Jean Luc Herbulot, Pamela Diop","Sep 2, 2022  Limited","Sep 8, 2022",$3.9K,1h 24m,IFC Midnight,,,
SPIDER-MAN: INTO THE SPIDER-VERSE,93,97,PG (Mild Language|Frenetic Action Violence|Thematic Elements),"Kids & Family, Action, Adventure, Comedy, Fantasy, Animation",English,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Avi Arad, Amy Pascal, Phil Lord, Chris Miller, Christina Steinberg","Phil Lord, Rodney Rothman","Dec 14, 2018  Wide","Mar 19, 2019",$190.2M,1h 57m,"Columbia Pictures, Sony Pictures Entertainment","SDDS, Dolby Atmos, Dolby Digital, DTS",Scope (2.35:1),
LAST NIGHT IN SOHO,90,76,R (Brief Drug Material|Bloody Violence|Brief Graphic Nudity|Language|Sexual Content),"Mystery & Thriller, Drama",English (United Kingdom),Edgar Wright,"Nira Park, Tim Bevan, Eric Fellner, Laura Richardson, Edgar Wright","Edgar Wright, Krysty Wilson-Cairns","Oct 29, 2021  Wide","Nov 18, 2021",$10.1M,1h 57m,Focus Features,Dolby Atmos,Scope (2.35:1),
MAD GOD,67,93,,"Horror, Fantasy, Animation, Adventure",,Phil Tippett,Phil Tippett,Phil Tippett,"Jun 16, 2022  Limited","Jun 16, 2022",$322.4K,1h 23m,,,Flat (1.85:1),
PIECES OF A WOMAN,84,75,R (Language|Graphic Nudity|Brief Drug Use|Sexual Content),Drama,English,Kornél Mundruczó,"Ashley Levinson, Aaron Ryder, Kevin Turen",Kata Wéber,"Dec 30, 2020  Limited","Jan 7, 2021",,2h 6m,Netflix,,Flat (1.85:1),
TROLLHUNTER,72,81,PG-13 (Some Seq. of Creature Terror),"Fantasy, Horror",Norwegian,André Øvredal,"Sveinung Golimo, John M. Jacobsen",André Øvredal,"Jun 10, 2011  Limited","Aug 23, 2011",$252.7K,1h 43m,Magnolia Pictures,Dolby Digital,Flat (1.85:1),
UNCUT GEMS,52,91,R (Pervasive Strong Language|Brief Drug Use|Some Sexual Content|Violence),"Mystery & Thriller, Comedy",English,"Benny Safdie, Josh Safdie","Sebastian Bear-McClard, Oscar Boyson",,"Dec 25, 2019  Wide","Dec 13, 2019",$50.0M,2h 15m,A24,"Dolby Atmos, Dolby Digital",Scope (2.35:1),
ADDAMS FAMILY VALUES,63,75,PG-13,Comedy,English,Barry Sonnenfeld,Scott Rudin,Paul Rudnick,"Nov 19, 1993  Wide","Aug 5, 2003",$45.7M,1h 33m,"Argentina Video Home, Paramount Pictures","Surround, Dolby Digital",,
TURNING RED,71,95,PG (Thematic Material|Suggestive Content|Language),"Kids & Family, Comedy, Fantasy, Animation",English,Domee Shi,Lindsey Collins,"Julia Cho, Domee Shi",,"Mar 11, 2022",,1h 40m,,Dolby Atmos,Flat (1.85:1),Pixar
ROGUE ONE: A STAR WARS STORY,86,84,PG-13 (Sci-Fi Violence and Action),"Sci-Fi, Adventure, Action, Fantasy",English,Gareth Edwards,"Kathleen Kennedy, Allison Shearmur, Simon Emanuel","Chris Weitz, Tony Gilroy","Dec 16, 2016  Wide","Apr 4, 2017",$533.2M,2h 14m,Walt Disney,"Dolby Digital, Dolby Atmos",Scope (2.35:1),Star Wars Saga
MIDSOMMAR,63,83,R (Drug Use|Disturbing Ritual Violence|Strong Sexual Content|Graphic Nudity|Grisly Images|Language),"Horror, Mystery & Thriller",English,Ari Aster,"Patrik Andersson, Lars Knudsen",Ari Aster,"Aug 30, 2019  Wide","Sep 24, 2019",$27.4M,2h 25m,A24,Dolby Digital,,
THE SUICIDE SQUAD,82,90,R (Drug Use|Brief Graphic Nudity|Language Throughout|Some Sexual References|Strong Violence and Gore),"Action, Adventure, Comedy",English,James Gunn,"Peter Safran, Charles Roven",James Gunn,"Aug 6, 2021  Wide","Aug 6, 2021",$55.8M,2h 12m,Warner Bros. Pictures,"Dolby Digital, Dolby Atmos",,DC Extended Universe
AVENGERS: INFINITY WAR,91,85,PG-13 (Intense Sci-Fi Violence|Action Throughout|Language|Some Crude References),"Action, Adventure, Fantasy, Sci-Fi",English,"Anthony Russo, Joe Russo",Kevin Feige,"Christopher Markus, Stephen McFeely","Apr 27, 2018  Wide","Aug 14, 2018",$678.8M,2h 29m,Walt Disney,"Dolby Atmos, Dolby Digital, DTS",Scope (2.35:1),Marvel Cinematic Universe
MIRACLE ON 34TH STREET,87,96,,"Holiday, Comedy, Drama",English,George Seaton,William Perlberg,George Seaton,"May 2, 1947  Original","Oct 5, 1999",,1h 36m,20th Century Fox,,,
CAPTAIN MARVEL,45,79,PG-13 (Brief Suggestive Language|Action|Sequences of Sci-Fi Violence),"Action, Adventure, Sci-Fi, Fantasy",English,"Anna Boden, Ryan Fleck",Kevin Feige,"Anna Boden, Ryan Fleck, Geneva Robertson-Dworet, Jac Schaeffer","Mar 8, 2019  Wide","May 28, 2019",$426.8M,2h 4m,Walt Disney,"Dolby Digital, DTS, Dolby Atmos",Scope (2.35:1),Marvel Cinematic Universe
OPERATION MINCEMEAT,66,84,PG-13 (Smoking|Disturbing Images|Brief War Violence|Some Sexual Content|Strong Language),"War, History, Drama",English (United Kingdom),John Madden,"Charles S. Cohen, Iain Canning, Emile Sherman, Kris Thykier",Michelle Ashford,"May 6, 2022  Limited","May 11, 2022",,2h 8m,Netflix,Dolby Digital,,
PULP FICTION,96,92,R (Graphic Violence|Drug Use|Strong Violence|Pervasive Language|Some Sexuality|Strong Language),"Crime, Drama",English,Quentin Tarantino,Lawrence Bender,"Quentin Tarantino, Quentin Tarantino, Roger Avary","Oct 14, 1994  Wide","Aug 20, 2002",,2h 33m,Miramax Films,"Dolby Digital, Dolby SR, Stereo, Dolby Stereo, Dolby A",Scope (2.35:1),
ANOTHER ROUND,89,92,,"Comedy, Drama",Danish,Thomas Vinterberg,"Kasper Dissing, Sisse Graum Jørgensen","Thomas Vinterberg, Tobias Lindholm","Dec 4, 2020  Limited","Dec 18, 2020",,1h 55m,Samuel Goldwyn Films,,,
THE LOST DAUGHTER,52,94,R (Sexual Content/Nudity|Language),Drama,English,Maggie Gyllenhaal,"Charlie Dorfman, Maggie Gyllenhaal, Osnat Handelsman-Keren, Talia Kleinhendler",Maggie Gyllenhaal,"Dec 31, 2021  Limited","Dec 31, 2021",,2h 2m,Netflix,Dolby Digital,,
PIGGY,60,92,,"Horror, Mystery & Thriller, Drama",Spanish (Spain),Carlota Pereda,"Merry Colomer, David Atlan-Jackson",Carlota Pereda,"Oct 7, 2022  Limited","Oct 14, 2022",$51.0K,1h 30m,Magnet Releasing,,,
THE SHAWSHANK REDEMPTION,98,91,R (Prison Violence|Language),Drama,English,Frank Darabont,Niki Marvin,Frank Darabont,"Sep 1, 1994  Wide","Dec 21, 1999",$27.3M,2h 22m,Columbia Pictures,"SDDS, Dolby A, Stereo, Surround, Dolby Digital, Dolby SR",Flat (1.85:1),
THE SHOP AROUND THE CORNER,91,99,,"Romance, Comedy",English,Ernst Lubitsch,Ernst Lubitsch,"Miklós László, Samson Raphaelson","Jan 12, 1940  Wide","Nov 3, 2009",,1h 37m,Metro-Goldwyn-Mayer,,,
THE GREEN KNIGHT,50,89,R (Some Sexuality|Graphic Nudity|Violence),"Fantasy, Adventure",English,David Lowery,"Tim Headington, Toby Halbrooks, James M. Johnston, Theresa Steele Page",David Lowery,"Jul 30, 2021  Wide","Aug 19, 2021",$17.0M,2h 5m,A24,Dolby Digital,Flat (1.85:1),
THE MAN WHO INVENTED CHRISTMAS,77,79,PG (Thematic Elements|Some Mild Language),"Holiday, History, Drama, Biography",English,Bharat Nalluri,"Robert Mickelson, Ian Sharples, Susan Mullen, Niv Fichman, Vadim Jean",Susan Coyne,"Nov 22, 2017  Wide","Mar 6, 2018",$5.7M,1h 44m,Bleecker Street Media,,,
THE NICE GUYS,79,91,R (Language|Brief Drug Use|Nudity|Sexuality|Violence),"Action, Comedy, Mystery & Thriller",English,Shane Black,Joel Silver,"Shane Black, Anthony Bagarozzi","May 20, 2016  Wide","Aug 23, 2016",$36.2M,1h 56m,Warner Bros. Pictures,,,
FRESH,80,81,R,"Horror, Comedy, Drama, Mystery & Thriller",English,Mimi Cave,"Adam McKay, Kevin J. Messick, Maeve Cullinane",Lauryn Kahn,,"Mar 4, 2022",,1h 54m,,Dolby Digital,Flat (1.85:1),
THE IRISHMAN,86,95,R (Strong Violence|Pervasive Language),"Crime, Drama",English,Martin Scorsese,"Martin Scorsese, Robert De Niro, Jane Rosenthal, Gastón Pavlovich, Randall Emmett, Emma Tillinger Koskoff, Gerald Chamales, Irwin Winkler, Troy Allen",Steven Zaillian,"Nov 1, 2019  Limited","Nov 27, 2019",,3h 29m,Netflix,Dolby Atmos,Flat (1.85:1),
WE'RE ALL GOING TO THE WORLD'S FAIR,24,91,,"Horror, Drama",English,Jane Schoenbrun,"Sarah Winshall, Carlos Zozaya, Abby Harri",Jane Schoenbrun,"Apr 15, 2022  Limited","Apr 22, 2022",$45.0K,1h 26m,Utopia,Dolby Digital,,
EYES WIDE SHUT,74,76,R (Nudity|Language|Some Drug Related Material|Strong Sexual Content),Drama,English,Stanley Kubrick,Stanley Kubrick,"Stanley Kubrick, Frederic Raphael, Arthur Schnitzer","Jul 16, 1999  Wide","Oct 11, 2005",$55.7M,2h 39m,"Argentina Video Home, Warner Sogefilms S.A. [es], Warner Bros. Pictures","Dolby Stereo, Dolby A, SDDS, DTS, Surround, Dolby Digital, Dolby SR",Flat (1.85:1),
THE GODFATHER,98,97,R,"Crime, Drama",English,Francis Ford Coppola,Albert S. Ruddy,"Francis Ford Coppola, Mario Puzo, Mario Puzo","Mar 15, 1972  Wide","May 11, 2004",$134.8M,2h 57m,Paramount Pictures,Mono,Flat (1.85:1),
THE WOLF OF WALL STREET,83,80,R (Graphic Nudity|Drug Use|Language Throughout|Some Violence|Strong Sexual Content),"Comedy, Drama, Biography",English,Martin Scorsese,"Martin Scorsese, Leonardo DiCaprio, Riza Aziz, Joey McFarland, Emma Tillinger Koskoff",Terence Winter,"Dec 25, 2013  Wide","Mar 25, 2014",$116.9M,2h 59m,Paramount Pictures,"Datasat, Dolby Digital",Scope (2.35:1),
IT FOLLOWS,66,95,R (Graphic Nudity|Disturbing Violent Content|Language|Sexual Content),"Horror, Mystery & Thriller",English,David Robert Mitchell,"Rebecca Green, Laura D. Smith, David Robert Mitchell, David Kaplan, Erik Rommesmo",David Robert Mitchell,"Mar 27, 2015  Wide","Jul 14, 2015",$14.7M,1h 41m,Radius TWC,,,
LOGAN,90,94,R (Language Throughout|Brief Nudity|Strong Brutal Violence),"Action, Adventure, Fantasy",English,James Mangold,"Hutch Parker, Simon Kinberg, Lauren Shuler Donner","James Mangold, Michael Green, Scott Frank","Mar 3, 2017  Wide","Jun 20, 2017",$226.3M,2h 17m,20th Century Fox,Dolby Atmos,Scope (2.35:1),X-Men
THE TRUMAN SHOW,89,95,PG,"Comedy, Drama",English,Peter Weir,"Scott Rudin, Andrew Niccol, Edward S. Feldman, Adam Schroeder",Andrew Niccol,"Jun 5, 1998  Original","Aug 23, 2005",$125.6M,1h 42m,,Surround,,
BLACK WIDOW,91,79,PG-13 (Some Language|Intense Violence/Action|Thematic Material),"Action, Adventure",English,Cate Shortland,Kevin Feige,Eric Pearson,"Jul 9, 2021  Wide","Oct 6, 2021",$183.6M,2h 13m,Walt Disney,"Dolby Digital, Dolby Atmos",Scope (2.35:1),Marvel Cinematic Universe
VESPER,62,89,,"Sci-Fi, Mystery & Thriller",English,"Kristina Buozyte, Bruno Samper","Asta Liukaityte, Daiva Varnaite-Jovaisienne, Kristina Buozyte, Alexis Perrin","Brian Clark, Bruno Samper, Kristina Buozyte","Sep 30, 2022  Limited","Sep 30, 2022",$48.5K,1h 52m,IFC Films,,Scope (2.35:1),
THIRTEEN LIVES,94,86,PG-13 (Some Strong Language|Unsettling Images),Drama,English,Ron Howard,"Brian Grazer, Ron Howard, Karen Lunder, P.J. van Sandwijk, Gabrielle Tana, William M. Connor",William Nicholson,"Jul 29, 2022  Limited","Aug 5, 2022",,2h 22m,United Artists Releasing,Dolby Digital,Scope (2.35:1),
US,60,93,R (Violence/Terror|Language),"Horror, Mystery & Thriller",English,Jordan Peele,"Jordan Peele, Sean McKittrick, Jason Blum, Ian Cooper",Jordan Peele,"Mar 22, 2019  Wide","Jun 4, 2019",$175.0M,1h 56m,Universal Pictures,"DTS, Dolby Atmos",Scope (2.35:1),
DO REVENGE,76,84,,"Comedy, Mystery & Thriller",English,Jennifer Kaytin Robinson,"Anthony Bregman, Peter Cron, Jennifer Kaytin Robinson","Celeste Ballard, Jennifer Kaytin Robinson",,"Sep 16, 2022",,1h 58m,,,,
GUARDIANS OF THE GALAXY VOL. 2,87,85,PG-13 (Language|Brief Suggestive Content|Sequences of Sci-Fi Action|Violence),"Sci-Fi, Adventure, Action, Fantasy, Comedy",English,James Gunn,Kevin Feige,James Gunn,"May 5, 2017  Wide","Aug 22, 2017",$389.8M,2h 15m,Walt Disney,"Dolby Atmos, Dolby Digital",Scope (2.35:1),Marvel Cinematic Universe
CUTIES,15,86,,"Comedy, Drama",French (France),Maïmouna Doucouré,Zangro,Maïmouna Doucouré,"Sep 9, 2020  Original","Sep 9, 2020",,1h 36m,NETFLIX,,,
BAD SANTA,75,78,R (Some Violence|Pervasive Language|Strong Sexual Content),"Holiday, Comedy, Crime, Drama",English,Terry Zwigoff,"John Cameron, Sarah Aubrey, Bob Weinstein","Glenn Ficarra, John Requa","Nov 26, 2003  Wide","Jun 22, 2004",$60.1M,1h 33m,,Surround,,
ANNIHILATION,66,88,R (Language|Bloody Images|Some Sexuality|Violence),"Sci-Fi, Adventure, Mystery & Thriller",English,Alex Garland,"Scott Rudin, Andrew Macdonald, Allon Reich, Eli Bush",Alex Garland,"Feb 23, 2018  Wide","Apr 22, 2018",$32.7M,1h 55m,Paramount Pictures,Dolby Digital,Scope (2.35:1),
CODA,91,94,PG-13 (Strong Sexual Content|Language|Drug Use),Drama,English,Sian Heder,"Philippe Rousselet, Fabrice Gianfermi, Patrick Wachsberger, Jérôme Seydoux",Sian Heder,"Aug 13, 2021  Limited","Aug 13, 2021",,1h 51m,Apple TV+,,Flat (1.85:1),
ENCANTO,93,91,PG (Some Thematic Elements|Mild Peril),"Kids & Family, Musical, Comedy, Fantasy, Animation",English,"Jared Bush, Byron Howard","Yvett Merino Flores, Clark Spencer","Charise Castro Smith, Jared Bush","Nov 24, 2021  Wide","Dec 24, 2021",$96.1M,1h 39m,Walt Disney,"DTS, Dolby Digital, Dolby Atmos",Flat (1.85:1),
SOFT & QUIET,55,88,,"Horror, Mystery & Thriller, Drama",English,Beth de Araújo,"Joshua Beirne-Golden, Josh Peters, Saba Zerehi,",Beth de Araújo,"Nov 4, 2022  Limited","Nov 4, 2022",,1h 32m,Momentum Pictures,,,
IRON MAN,91,94,PG-13 (Intense Sci-Fi Action/Violence|Brief Suggestive Content),"Action, Adventure, Sci-Fi, Fantasy",English,Jon Favreau,"Avi Arad, Kevin Feige","Mark Fergus, Hawk Ostby, Art Marcum, Matt Holloway","May 2, 2008  Wide","Sep 30, 2008",$318.3M,2h 6m,Paramount Pictures,"SDDS, DTS, Dolby SRD",Scope (2.35:1),Marvel Cinematic Universe
WHAT JOSIAH SAW,60,90,,"Horror, Mystery & Thriller",English,Vincent Grashaw,"Angelia Adzic, Vincent Grashaw, Ran Namerode, Bernie Stern",Robert Alan Dilts,,"Aug 4, 2022",,2h 0m,,,Scope (2.35:1),
ANNA AND THE APOCALYPSE,62,77,R (Some Sexual Material|Language|Zombie Violence and Gore),"Holiday, Musical, Comedy, Horror",English,John McPhail,Naysun Alae-Carew,"Alan McDonald, Ryan McHenry","Nov 30, 2018  Limited","Feb 12, 2019",$518.4K,1h 32m,Orion Pictures,,Scope (2.35:1),
HATCHING,61,92,,Horror,Finnish,Hanna Bergholm,"Mika Ritalahti, Nico Ritalahti, Nima Yousefi",Ilja Rautsi,"Apr 29, 2022  Limited","May 17, 2022",$182.8K,1h 27m,IFC Midnight,,Flat (1.85:1),
SYNCHRONIC,76,79,R (Language Throughout|Drug Content|Some Violent/Bloody Images),"Sci-Fi, Mystery & Thriller",English,"Justin Benson, Aaron Moorhead","Justin Benson, Aaron Moorhead, David Lawson Jr., Michael Mendelsohn",Justin Benson,"Oct 23, 2020  Limited","Jan 26, 2021",$636.7K,1h 40m,Well Go USA Entertainment,,Scope (2.35:1),
FIRE OF LOVE,87,98,PG (Brief Smoking|Thematic Material|Some Unsettling Images),"Documentary, Biography",French (Canada),Sara Dosa,"Shane Boris, Ina Fichman, Sara Dosa",,"Jul 6, 2022  Limited","Nov 11, 2022",$1.1M,1h 33m,NEON,,,
THE WITCH,60,90,R (Graphic Nudity|Disturbing Violent Content),"Horror, History, Drama",English,Robert Eggers,"Jay Van Hoy, Lars Knudsen, Jodi Redmond, Daniel Bekerman, Rodrigo Teixeira",Robert Eggers,"Feb 19, 2016  Wide","May 17, 2016",$25.1M,1h 32m,A24,,,
FREE GUY,94,80,PG-13 (Language|Crude/Suggestive References|Strong Fantasy Violence),"Action, Adventure, Comedy",English,Shawn Levy,"Ryan Reynolds, Shawn Levy, Sarah Schechter, Greg Berlanti, Adam Kolbrenner","Matt Lieberman, Zak Penn","Aug 13, 2021  Wide","Sep 27, 2021",$121.6M,1h 55m,,"Dolby Atmos, DTS, Dolby Digital",Scope (2.35:1),
AFTER YANG,70,89,PG (Some Thematic Elements|Language),"Sci-Fi, Drama",English,Kogonada,"Andrew Goldman, Caroline Kaplan, Paul Mezey, Theresa Park",Kogonada,"Mar 4, 2022  Limited","Mar 4, 2022",,1h 41m,A24,,Scope (2.35:1),
RAIDERS OF THE LOST ARK,96,96,PG,"Adventure, Action",English,Steven Spielberg,Frank Marshall,"Lawrence Kasdan, George Lucas, Philip Kaufman","Jun 12, 1981  Wide","May 13, 2008",$248.2M,1h 55m,Paramount Pictures,"Surround, Dolby Stereo, Magnetic Stereo 6 Track",Scope (2.35:1),Indiana Jones
ATHENA,69,84,R (Language and Violence),"Action, Drama",French (France),Romain Gavras,"Mourad Belkeddar, Romain Gavras, Ladj Ly","Romain Gavras, Ladj Ly",,"Sep 23, 2022",,1h 37m,,,,
NO COUNTRY FOR OLD MEN,86,93,R (Strong Graphic Violence|Some Language),"Crime, Drama, Mystery & Thriller",English,"Joel Coen, Ethan Coen","Joel Coen, Ethan Coen, Scott Rudin","Joel Coen, Ethan Coen","Nov 21, 2007  Wide","Mar 11, 2008",$74.3M,2h 2m,Miramax Films,"Dolby Digital, DTS, SDDS",Scope (2.35:1),
JOHN WICK,81,86,R (Language|Brief Drug Use|Strong Bloody Violence),"Action, Mystery & Thriller",English,Chad Stahelski,"Basil Iwanyk, David Leitch, Eva Longoria",Derek Kolstad,"Oct 24, 2014  Wide","Feb 3, 2015",$43.0M,1h 41m,Lionsgate Films,"Dolby Digital, Dolby Atmos, Datasat",Scope (2.35:1),
